stt,food_code,name_vi,name_en,category,aliases,energy_cal,protein_g,lipid_g,glucid_g,source_page
1,1001,Gạo nếp cái,"Glutinous rice, milled",Ngũ cốc và sản phẩm chế biến,"gao nep cai|glutinous rice, milled",344000,8.6,1.5,74.5,14
2,1002,Gạo nếp máy (Loại thường),"Glutinous rice, milled",Ngũ cốc và sản phẩm chế biến,"gao nep may (loai thuong)|glutinous rice, milled",346000,8.4,1.6,74.9,15
3,1003,Gạo tẻ giã,"Under milled, home-pounded rice",Ngũ cốc và sản phẩm chế biến,"gao te gia|under milled, home-pounded rice",344000,8.1,1.3,75.0,16
4,1004,Gạo tẻ máy,Ordinary polished rice,Ngũ cốc và sản phẩm chế biến,gao te may|ordinary polished rice,344000,7.9,1.0,75.9,17
5,1005,Gạo lứt,"Rice, brown or hulled",Ngũ cốc và sản phẩm chế biến,"gao lut|rice, brown or hulled",345000,7.5,2.7,72.8,18
6,1006,Kê,Foxtail millet,Ngũ cốc và sản phẩm chế biến,ke|foxtail millet,331000,7.0,3.0,69.0,19
7,1007,Ngô bắp tươi,"Fresh maize seeds, raw",Ngũ cốc và sản phẩm chế biến,"ngo bap tuoi|fresh maize seeds, raw",196000,4.1,2.3,39.6,20
8,1008,Ngô vàng hạt khô,"Yellow maize, dried seeds",Ngũ cốc và sản phẩm chế biến,"ngo vang hat kho|yellow maize, dried seeds",354000,8.6,4.7,69.4,21
9,1009,Bánh bao nhân thịt,"Ball shaped dumpling, Vietnamese steamed buns",Ngũ cốc và sản phẩm chế biến,"banh bao nhan thit|ball shaped dumpling, vietnamese steamed buns",219000,6.1,0.5,47.5,22
10,1010,Bánh đa nem,Rice paper for rollers,Ngũ cốc và sản phẩm chế biến,banh đa nem|rice paper for rollers,333000,4.0,0.2,78.9,23
11,1011,Bánh đúc,Rice pudding,Ngũ cốc và sản phẩm chế biến,banh đuc|rice pudding,52000,0.9,0.3,11.3,24
12,1012,Bánh mỳ,French bread,Ngũ cốc và sản phẩm chế biến,banh my|french bread,249000,7.9,0.8,52.6,25
13,1013,Bánh phở,Rice noodles,Ngũ cốc và sản phẩm chế biến,banh pho|rice noodles,143000,3.2,0.4,31.7,26
14,1014,Bánh quẩy,Wheat fritters twisted fried,Ngũ cốc và sản phẩm chế biến,banh quay|wheat fritters twisted fried,292000,8.0,10.8,40.7,27
15,1015,Bỏng ngô,Corn flakes,Ngũ cốc và sản phẩm chế biến,bong ngo|corn flakes,372000,8.6,1.6,80.8,28
16,1016,Bột gạo nếp,Glutinous rice flour,Ngũ cốc và sản phẩm chế biến,bot gao nep|glutinous rice flour,362000,8.2,1.6,78.8,29
17,1017,Bột gạo tẻ,Rice ordinary flour,Ngũ cốc và sản phẩm chế biến,bot gao te|rice ordinary flour,359000,6.6,0.4,82.2,30
18,1018,Bột mì,Wheat flour,Ngũ cốc và sản phẩm chế biến,bot mi|wheat flour,346000,10.3,1.1,73.6,31
19,1019,Bột ngô vàng,Yellow maize flour,Ngũ cốc và sản phẩm chế biến,bot ngo vang|yellow maize flour,361000,8.3,4.0,73.0,32
20,1020,Bún,Rice vermicelli,Ngũ cốc và sản phẩm chế biến,bun|rice vermicelli,110000,1.7,0.0,25.7,33
21,1021,Cốm,"Rice, unriped. Raw",Ngũ cốc và sản phẩm chế biến,"com|rice, unriped. raw",297000,6.1,0.8,66.3,34
22,1022,Mỳ sợi,Wheat noodles,Ngũ cốc và sản phẩm chế biến,my soi|wheat noodles,349000,11.0,0.9,74.2,35
23,1023,Ngô nếp luộc,"Glutinous maize, boiled",Ngũ cốc và sản phẩm chế biến,"ngo nep luoc|glutinous maize, boiled",167000,3.9,2.2,32.9,36
24,2001,Củ ấu,Water-caltrops,Khoai củ và sản phẩm chế biến,cu au|water-caltrops,115000,3.6,0.5,24.0,39
25,2002,Củ cái,Yam winged,Khoai củ và sản phẩm chế biến,cu cai|yam winged,127000,3.1,0.2,28.3,40
26,2003,Củ dong,Bermuda tuber,Khoai củ và sản phẩm chế biến,cu dong|bermuda tuber,119000,1.4,0.0,28.4,41
27,2004,Củ sắn,Bitter cassava,Khoai củ và sản phẩm chế biến,cu san|bitter cassava,152000,1.1,0.2,36.4,42
28,2005,Củ sắn dây,Radix puerariae,Khoai củ và sản phẩm chế biến,cu san day|radix puerariae,119000,1.6,0.1,28.0,43
29,2006,Củ súng khô (đã bỏ vỏ),"Nymphaea stellata wild, dried, unshelled",Khoai củ và sản phẩm chế biến,"cu sung kho (đa bo vo)|nymphaea stellata wild, dried, unshelled",350000,16.1,0.5,70.3,44
30,2007,Củ từ,"Igname Yam, Chinese",Khoai củ và sản phẩm chế biến,"cu tu|igname yam, chinese",92000,1.5,0.0,21.5,45
31,2008,Khoai lang,"Sweet potato, white",Khoai củ và sản phẩm chế biến,"khoai lang|sweet potato, white",119000,0.8,0.2,28.5,46
32,2009,Khoai lang nghệ,"Sweet potato, yellow",Khoai củ và sản phẩm chế biến,"khoai lang nghe|sweet potato, yellow",116000,1.2,0.3,27.1,47
33,2010,Khoai môn,"Chinese Yam, spiny yam",Khoai củ và sản phẩm chế biến,"khoai mon|chinese yam, spiny yam",109000,1.5,0.2,25.2,48
34,2011,Khoai nước,Water-taro,Khoai củ và sản phẩm chế biến,khoai nuoc|water-taro,98000,1.0,0.1,23.3,49
35,2012,Khoai riềng,Edible canna,Khoai củ và sản phẩm chế biến,khoai rieng|edible canna,104000,0.8,0.0,25.1,50
36,2013,Khoai sọ,Taro tuber,Khoai củ và sản phẩm chế biến,khoai so|taro tuber,114000,1.8,0.1,26.5,51
37,2014,Khoai tây,"Potato, white",Khoai củ và sản phẩm chế biến,"khoai tay|potato, white",93000,2.0,0.1,20.9,52
38,2015,Miến dong,Vermicelli from Bermuda tuber,Khoai củ và sản phẩm chế biến,mien dong|vermicelli from bermuda tuber,332000,0.6,0.1,82.2,53
39,2016,Bột dong lọc,Bermuda flour,Khoai củ và sản phẩm chế biến,bot dong loc|bermuda flour,341000,0.6,0.0,84.7,54
40,2017,Bột khoai lang,Sweet potato flour,Khoai củ và sản phẩm chế biến,bot khoai lang|sweet potato flour,334000,2.2,0.5,80.2,55
41,2018,Bột khoai riềng (bột đao),"Canna edulis Ker, flour",Khoai củ và sản phẩm chế biến,"bot khoai rieng (bot đao)|canna edulis ker, flour",337000,0.2,0.0,84.1,56
42,2019,Bột khoai tây (lọc),"Potato flour, white",Khoai củ và sản phẩm chế biến,"bot khoai tay (loc)|potato flour, white",345000,1.0,0.3,84.4,57
43,2020,Bột sắn,Cassava flour,Khoai củ và sản phẩm chế biến,bot san|cassava flour,333000,2.4,0.5,79.6,58
44,2021,Bột sắn dây,Radix puerariae flour,Khoai củ và sản phẩm chế biến,bot san day|radix puerariae flour,340000,0.7,0.0,84.3,59
45,2022,Khoai lang khô,"Sweet potato, dried",Khoai củ và sản phẩm chế biến,"khoai lang kho|sweet potato, dried",333000,2.2,0.5,80.0,60
46,2023,Khoai tây khô,"Potato, white, dried",Khoai củ và sản phẩm chế biến,"khoai tay kho|potato, white, dried",330000,6.6,0.3,75.1,61
47,2024,Khoai tây lát chiên,"Potato crisp, fried",Khoai củ và sản phẩm chế biến,"khoai tay lat chien|potato crisp, fried",525000,2.2,35.4,49.3,62
48,2025,Sắn khô,Dried bitter cassava,Khoai củ và sản phẩm chế biến,san kho|dried bitter cassava,340000,3.0,0.7,80.3,63
49,2026,Trân châu sắn,"Tapioca, pearls E.P",Khoai củ và sản phẩm chế biến,"tran chau san|tapioca, pearls e.p",341000,1.0,0.0,84.3,64
50,3001,Cùi dừa già,"Coconut meat, mature, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","cui dua gia|coconut meat, mature, raw",368000,4.8,36.0,6.2,67
51,3002,Cùi dừa non,"Coconut meat, immature, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","cui dua non|coconut meat, immature, raw",40000,3.5,1.7,2.6,68
52,3003,Đậu cô ve (hạt),"French bean seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau co ve (hat)|french bean seeds, dried",321000,21.8,1.6,54.9,69
53,3004,Đậu đen (hạt),"Black bean seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau đen (hat)|black bean seeds, dried",325000,24.2,1.7,53.3,70
54,3005,Đậu đũa (hạt),"Cow pea whole seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau đua (hat)|cow pea whole seeds, dried",320000,23.7,2.0,51.9,71
55,3006,Đậu Hà lan (hạt),"Peas garden and field, seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau ha lan (hat)|peas garden and field, seeds, dried",318000,22.2,1.4,54.1,72
56,3007,Đậu tương (đậu nành),"Yellow dried soybean seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau tuong (đau nanh)|yellow dried soybean seeds, dried",400000,34.0,18.4,24.6,73
57,3008,Đậu trắng hạt (Đậu Tây),"Kidney bean whole seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau trang hat (đau tay)|kidney bean whole seeds, dried",327000,23.2,2.1,53.8,74
58,3009,Đậu trứng cuốc,"Egg bird bean seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau trung cuoc|egg bird bean seeds, dried",321000,25.8,2.0,50.0,75
59,3010,Đậu xanh (đậu tắt),"Mungo bean seeds, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau xanh (đau tat)|mungo bean seeds, dried",328000,23.4,2.4,53.1,76
60,3011,Hạt dẻ to,"Chestnut, Chinese whole, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat de to|chestnut, chinese whole, raw",638000,18.0,59.0,8.7,77
61,3012,Hạt dẻ tươi,"Chestnut, Chinese whole, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat de tuoi|chestnut, chinese whole, raw",223000,4.2,1.1,49.1,78
62,3013,Hạt dẻ khô,"Chestnut, dried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat de kho|chestnut, dried",363000,6.8,1.8,79.8,79
63,3014,Hạt đen,Black seed,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",hat đen|black seed,472000,17.3,29.0,35.5,80
64,3015,Hạt điều,"Cashew nut, common","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat đieu|cashew nut, common",605000,18.4,46.3,28.7,81
65,3016,Hạt mít,"Jack fruit, seed, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat mit|jack fruit, seed, raw",166000,0.7,1.1,38.3,82
66,3017,Lạc hạt,Dried peanut seed,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",lac hat|dried peanut seed,573000,27.5,44.5,15.5,83
67,3018,Quả cọ tươi,Palm fruit fresh,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",qua co tuoi|palm fruit fresh,178000,2.3,13.4,12.1,84
68,3019,Quả đại hái tươi,Hodgsonia fruit,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",qua đai hai tuoi|hodgsonia fruit,427000,20.0,38.0,1.2,85
69,3020,"Vừng (đen, trắng)","Sesame oriental seeds, whole, dried black or white","Hạt, quả giàu đạm, béo và sản phẩm chế biến","vung (đen, trang)|sesame oriental seeds, whole, dried black or white",568000,20.1,46.4,17.6,86
70,3021,Bột đậu tương đã loại béo (đậu nành),"Soybeans flour, defatted","Hạt, quả giàu đạm, béo và sản phẩm chế biến","bot đau tuong đa loai beo (đau nanh)|soybeans flour, defatted",321000,49.0,1.0,29.0,87
71,3022,Bột đậu tương rang chín,Roasted soybeans flour,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",bot đau tuong rang chin|roasted soybeans flour,418000,41.0,18.0,22.9,88
72,3023,Bột đậu xanh,Mungo bean flour,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",bot đau xanh|mungo bean flour,347000,24.6,2.5,56.5,89
73,3024,Bột lạc,Peanut flour,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",bot lac|peanut flour,575000,27.5,45.0,15.0,90
74,3025,Đậu phụ,"Soybean curt cake pressed, raw","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau phu|soybean curt cake pressed, raw",95000,10.9,5.4,0.7,91
75,3026,Đậu phụ chúc,Curd tofu concentrated,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",đau phu chuc|curd tofu concentrated,414000,50.2,20.8,6.5,92
76,3027,Đậu phụ nướng,"Curd tofu, fried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","đau phu nuong|curd tofu, fried",114000,13.4,6.4,0.8,93
77,3028,Hạt bí đỏ rang,"Pumpkin seeds, fried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat bi đo rang|pumpkin seeds, fried",519000,35.1,31.8,23.0,94
